speaker,timestamp,text,source,row_id,phase,predicted_emotion,top3_emotions,valence,key_emotion,target_type,topic
Barack Obama,2012-04-15 23:24:15+00:00,"Even President Reagan said it was wrong for a millionaire to pay a lower tax rate than a bus driver: #BuffettRule 394 1,759 277",obama_csv,2847,campaign,disapproval,"[{""label"": ""disapproval"", ""score"": 0.1378}, {""label"": ""curiosity"", ""score"": 0.0752}, {""label"": ""desire"", ""score"": 0.0618}]",negative,other,issue,economy
Barack Obama,2012-06-14 19:20:16+00:00,". @USER Greatest threat to our democracy. 98% of our donations are under $250, but we'll need many to fight back. 39 67 33",obama_csv,3412,campaign,disapproval,"[{""label"": ""disapproval"", ""score"": 0.1031}, {""label"": ""anger"", ""score"": 0.0692}, {""label"": ""embarrassment"", ""score"": 0.0684}]",negative,other,self,security
Barack Obama,2012-09-01 19:00:15+00:00,"POTUS: “They have tried to sell us these tired, trickle-down, you’re-on-your-own policies before. They did not work. They’ve never worked.” 143 630 138",obama_csv,4052,campaign,disappointment,"[{""label"": ""disappointment"", ""score"": 0.1447}, {""label"": ""disapproval"", ""score"": 0.1238}, {""label"": ""annoyance"", ""score"": 0.0784}]",negative,other,other,other
Barack Obama,2012-01-06 23:51:51+00:00,Limited-edition prints of the President’s quotes are inspiration you can frame—designed and made in the USA: 149 182 85,obama_csv,2086,campaign,caring,"[{""label"": ""caring"", ""score"": 0.124}, {""label"": ""desire"", ""score"": 0.0922}, {""label"": ""curiosity"", ""score"": 0.0788}]",positive,other,other,other
Barack Obama,2011-10-04 21:48:10+00:00,"If you've tweeted your members of Congress about the American Jobs Act today, what have you heard back? #passthebill 334 255 31",obama_csv,1604,campaign,curiosity,"[{""label"": ""curiosity"", ""score"": 0.2058}, {""label"": ""caring"", ""score"": 0.0922}, {""label"": ""confusion"", ""score"": 0.0729}]",neutral/other,other,issue,economy
Barack Obama,2012-05-09 18:09:48+00:00,Maxine won’t forget her chat with the First Lady—or their fist bump: #Obama2012 33 88 45,obama_csv,3097,campaign,excitement,"[{""label"": ""excitement"", ""score"": 0.119}, {""label"": ""caring"", ""score"": 0.0862}, {""label"": ""curiosity"", ""score"": 0.0651}]",positive,other,other,other
Barack Obama,2011-11-26 17:26:28+00:00,Add some #Obama2012 holiday cheer to your Christmas tree with our red and green ornaments: 105 152 44,obama_csv,1875,campaign,pride,"[{""label"": ""pride"", ""score"": 0.1153}, {""label"": ""excitement"", ""score"": 0.0967}, {""label"": ""caring"", ""score"": 0.0965}]",positive,pride,self,other
Barack Obama,2012-09-08 22:45:40+00:00,"An Iowa med student had a front row spot for the President’s speech yesterday—and then this happened: 264 1,058 442",obama_csv,4104,campaign,confusion,"[{""label"": ""confusion"", ""score"": 0.0947}, {""label"": ""disappointment"", ""score"": 0.0814}, {""label"": ""realization"", ""score"": 0.0697}]",neutral/other,other,other,other
Barack Obama,2011-07-29 21:07:09+00:00,Tennessee voters: Tweet @USER and @USER and ask them to compromise on a balanced deficit solution. 71 185 25,obama_csv,1318,campaign,desire,"[{""label"": ""desire"", ""score"": 0.1219}, {""label"": ""curiosity"", ""score"": 0.0944}, {""label"": ""caring"", ""score"": 0.0747}]",neutral/other,other,other,other
Barack Obama,2012-03-23 19:34:13+00:00,: I like ObamaCare because it allows me to stay on my parents insurance. :-) I am so grateful for the Obama plan!!!! 55 177 30,obama_csv,2693,campaign,gratitude,"[{""label"": ""gratitude"", ""score"": 0.3122}, {""label"": ""admiration"", ""score"": 0.1234}, {""label"": ""approval"", ""score"": 0.0982}]",positive,gratitude,self,healthcare
Barack Obama,2012-11-06 16:52:41+00:00,"If he can find the time to make calls today, so can you! 332 1,181 646",obama_csv,4515,campaign,caring,"[{""label"": ""caring"", ""score"": 0.1383}, {""label"": ""desire"", ""score"": 0.0803}, {""label"": ""excitement"", ""score"": 0.0695}]",positive,other,other,other
Barack Obama,2011-09-30 19:48:54+00:00,Cindy is a supporter from Colorado who recently got the phone call of a lifetime. 51 63 27,obama_csv,1617,campaign,caring,"[{""label"": ""caring"", ""score"": 0.1036}, {""label"": ""approval"", ""score"": 0.1019}, {""label"": ""excitement"", ""score"": 0.0887}]",positive,other,other,other
Barack Obama,2012-02-07 23:05:19+00:00,New infographic: How Republican Super PACs and outside groups pose a threat to a fair election. 115 206 40,obama_csv,2312,campaign,curiosity,"[{""label"": ""curiosity"", ""score"": 0.1184}, {""label"": ""realization"", ""score"": 0.1112}, {""label"": ""caring"", ""score"": 0.0821}]",neutral/other,other,issue,security
